city,state,country,latitude,longitude,population
Sonaguera,Colón,Honduras,15.6333,-86.3333,43152
Baniyas,Ţarţūs,Syria,35.1822,35.9403,43151
Zhangliangcun,Shanxi,China,37.1256,112.0664,43151
Chicaman,Quiché,Guatemala,15.3483,-90.7994,43139
Cumaribo,Vichada,Colombia,4.4333,-69.8,43138
Maissade,Centre,Haiti,19.1667,-72.1333,43138
Khutubi,Xinjiang,China,44.1874,86.8946,43127
Ormond Beach,Florida,United States,29.2985,-81.1014,43127
Rantepao,Sulawesi Selatan,Indonesia,-2.969,119.9,43123
Kayalpattanam,Tamil Nādu,India,8.5638,78.1246,43116
Kobayashi,Miyazaki,Japan,31.9967,130.9725,43114
Inabe,Mie,Japan,35.1156,136.5614,43114
Dun Dealgan,Louth,Ireland,54.0044,-6.4003,43112
Vargem Grande do Sul,São Paulo,Brazil,-21.8328,-46.8922,43110
Sidcup,Bexley,United Kingdom,51.4263,0.1024,43109
Macenta,N’Zérékoré,Guinea,8.5504,-9.48,43102
Et Taiyiba,Central,Israel,32.2667,35.0103,43100
Bakau,Kanifing,"Gambia, The",13.4833,-16.6833,43098
Nettetal,North Rhine-Westphalia,Germany,51.3167,6.2833,43095
Taketoyo,Aichi,Japan,34.8511,136.9147,43095
Huber Heights,Ohio,United States,39.8595,-84.113,43095
Rudauli,Uttar Pradesh,India,26.75,81.75,43091
Dhaka,Bihār,India,26.72,85.33,43074
Lubao,Lomami,Congo (Kinshasa),-5.385,25.745,43068
Tesanj,"Bosnia and Herzegovina, Federation of",Bosnia and Herzegovina,44.6142,17.9894,43063
Dunakeszi,Pest,Hungary,47.6303,19.1412,43061
Makinohara,Shizuoka,Japan,34.7333,138.2167,43061
Kamen,North Rhine-Westphalia,Germany,51.5917,7.6653,43058
Alcantarilla,Murcia,Spain,37.9722,-1.2094,43049
Bron,Auvergne-Rhône-Alpes,France,45.7386,4.9131,43049
Yatomi,Aichi,Japan,35.1167,136.7167,43038
Barhiya,Bihār,India,25.2833,86.0333,43032
Woonsocket,Rhode Island,United States,42.001,-71.4993,43029
Kattivakkam,Tamil Nādu,India,13.2167,80.3167,43018
Kingston upon Thames,Kingston upon Thames,United Kingdom,51.4103,-0.2995,43013
Jesus Maria,Aguascalientes,Mexico,21.9667,-102.35,43012
Gualeguay,Entre Ríos,Argentina,-33.15,-59.3333,43009
Hillsborough,New Jersey,United States,40.4985,-74.674,43007
Santa Cruz,Madeira,Portugal,32.6833,-16.8,43005
Garbahaarrey,Gedo,Somalia,3.35,42.2667,43000
Saoner,Mahārāshtra,India,21.3858,78.9201,43000
Reze,Pays de la Loire,France,47.1917,-1.5694,42998
Yepocapa,Chimaltenango,Guatemala,14.5,-90.95,42996
Valenciennes,Hauts-de-France,France,50.3581,3.5233,42991
Abucay,Bataan,Philippines,14.7222,120.5354,42984
Periyakulam,Tamil Nādu,India,10.1239,77.5475,42976
Cuchi,Cuando Cubango,Angola,-14.65,16.9,42974
Lai Chau,Lai Châu,Vietnam,22.3992,103.4392,42973
Middleton,Rochdale,United Kingdom,53.555,-2.187,42972
Aurich,Lower Saxony,Germany,53.4714,7.4836,42970
Chateauroux,Centre-Val de Loire,France,46.8103,1.6911,42968
Jatibonico,Sancti Spíritus,Cuba,21.9464,-79.1675,42959
Heist-op-den-Berg,Flanders,Belgium,51.0833,4.7167,42950
Santo Antonio,Rio Grande do Sul,Brazil,-29.8333,-50.5333,42942
San Cristobal Totonicapan,Totonicapán,Guatemala,14.9167,-91.4333,42937
Nandongcun,Hebei,China,38.1031,114.7582,42934
Nandazhang,Hebei,China,38.1024,114.7658,42934
Buffalo Grove,Illinois,United States,42.1675,-87.9615,42934
Badulla,Uva,Sri Lanka,6.9847,81.0564,42923
Akdagmadeni,Yozgat,Turkey,39.6658,35.8836,42919
Char Fasson,Khulna,Bangladesh,22.1861,90.7597,42915
Zhangcun,Hebei,China,38.1333,114.9333,42911
Bairagnia,Bihār,India,26.7381,85.2736,42895
Sevanagala,Uva,Sri Lanka,6.3867,80.9092,42894
Pirthipur,Madhya Pradesh,India,25.1853,78.665,42883
Bradford West Gwillimbury,Ontario,Canada,44.1333,-79.6333,42880
Tepalcatepec,Michoacán,Mexico,19.1833,-102.85,42879
Villaba,Leyte,Philippines,11.22,124.4,42859
Shimabara,Nagasaki,Japan,32.7878,130.3697,42858
Mahbubabad,Telangāna,India,17.6167,80.0167,42851
Santo Tomas,Pampanga,Philippines,15,120.75,42846
Garges-les-Gonesse,Île-de-France,France,48.9728,2.4008,42841
Fleet,Hampshire,United Kingdom,51.2834,-0.8456,42835
Kalaiya,,Nepal,27.0333,85,42826
Longtoushan Jiezi,Yunnan,China,27.1157,103.3817,42825
Lucena,Andalusia,Spain,37.4089,-4.4853,42813
Puerto Colombia,Atlántico,Colombia,11.0167,-74.8833,42803
King's Lynn,Norfolk,United Kingdom,52.754,0.398,42800
Salaberry-de-Valleyfield,Quebec,Canada,45.25,-74.13,42787
Chefchaouene,Tanger-Tétouan-Al Hoceïma,Morocco,35.1714,-5.2697,42786
Laguna,Santa Catarina,Brazil,-28.4825,-48.7808,42785
La Mata,Cibao Sur,Dominican Republic,19.1,-70.1681,42785
West Babylon,New York,United States,40.7129,-73.3585,42783
Ban Pet,Khon Kaen,Thailand,16.4379,102.7645,42772
Nueva Valencia,Guimaras,Philippines,10.5259,122.5398,42771
Al Badari,Asyūţ,Egypt,26.9925,31.4156,42770
Limbdi,Gujarāt,India,22.5685,71.7949,42769
Catonsville,Maryland,United States,39.2646,-76.7424,42767
Barreiros,Pernambuco,Brazil,-8.8178,-35.1858,42764
Atenco,México,Mexico,19.5167,-98.9167,42739
Mrirt,Béni Mellal-Khénifra,Morocco,33.1667,-5.5667,42730
Itarema,Ceará,Brazil,-2.9233,-39.9144,42726
Altadena,California,United States,34.1927,-118.1346,42719
Bukama,Haut-Lomami,Congo (Kinshasa),-9.2,25.8333,42718
Naranjo,Alajuela,Costa Rica,10.1053,-84.3885,42713
Ciechanow,Mazowieckie,Poland,52.8667,20.6333,42705
Edmonds,Washington,United States,47.8115,-122.3533,42705
Lokeren,Flanders,Belgium,51.1,3.9833,42703
Gravina in Puglia,Puglia,Italy,40.8167,16.4167,42703
Linton Hall,Virginia,United States,38.7551,-77.575,42702
Thol,Gujarāt,India,23.0674,72.5121,42699
Spanish Fork,Utah,United States,40.1101,-111.6405,42694
Hammam Sousse,Sousse,Tunisia,35.8589,10.5939,42691
Newnan,Georgia,United States,33.3767,-84.7761,42689
Sarikamis,Kars,Turkey,40.3381,42.5731,42683
Taniyama-chuo,Kagoshima,Japan,31.5211,130.5176,42683
Musina,Limpopo,South Africa,-22.3381,30.0417,42678
Orlandia,São Paulo,Brazil,-20.7203,-47.8867,42678
Meru,Meru,Kenya,0.05,37.65,42677
Jincheng,Kinmen,Taiwan,24.4167,118.3167,42675
Laatzen,Lower Saxony,Germany,52.3167,9.8,42675
Castres,Occitanie,France,43.6,2.25,42672
Proper Bansud,Oriental Mindoro,Philippines,12.8594,121.4567,42671
Nakano,Nagano,Japan,36.742,138.3694,42664
Quinhamel,Biombo,Guinea-Bissau,11.8833,-15.85,42659
Vineyard,California,United States,38.474,-121.324,42657
Evere,Brussels-Capital Region,Belgium,50.8667,4.4,42656
Mengdong,Yunnan,China,23.1475,99.2492,42654
Cabo Bojador,Laâyoune-Sakia El Hamra,Morocco,26.1333,-14.5,42651
Kafr al Kurdi,Ad Daqahlīyah,Egypt,31.1429,31.7826,42651
Barpeta,Assam,India,26.32,91,42649
Jefferson City,Missouri,United States,38.5676,-92.1759,42644
Webuye,Bungoma,Kenya,0.6167,34.7667,42642
Miranda,Cauca,Colombia,3.25,-76.25,42639
Kharik,Bihār,India,25.3679,87.0026,42638
Sidi Mohamed Lahmar,Rabat-Salé-Kénitra,Morocco,34.7167,-6.2667,42637
Mondoro,Mopti,Mali,14.6761,-1.9511,42631
El Affroun,Tipaza,Algeria,36.4667,2.6333,42627
Sukheke Mandi,Punjab,Pakistan,31.8833,73.4667,42626
Manassas,Virginia,United States,38.7479,-77.4838,42620
Tecoanapa,Guerrero,Mexico,16.8,-99.15,42619
Biella,Piedmont,Italy,45.5667,8.0667,42619
Woodbridge,Virginia,United States,38.6409,-77.258,42619
Zharkent,Zhetisū,Kazakhstan,44.1667,80,42617
Puyallup,Washington,United States,47.1793,-122.2902,42610
San Francisco Menendez,Ahuachapán,El Salvador,13.8425,-90.0167,42607
Fianga,Mayo-Kebbi-Est,Chad,9.9153,15.1375,42606
Arras,Hauts-de-France,France,50.292,2.78,42600
Sibenik,Šibensko-Kninska Županija,Croatia,43.735,15.8906,42599
Awaji,Hyōgo,Japan,34.4333,134.9167,42597
Salar,West Bengal,India,23.7748,88.1026,42594
Nyunzu,Tanganyika,Congo (Kinshasa),-5.95,28.0333,42589
Hwange,Matabeleland North,Zimbabwe,-18.3647,26.5,42581
Simao Dias,Sergipe,Brazil,-10.7378,-37.8108,42578
Shuilou,Guangdong,China,22.336,112.7929,42578
Vera Cruz,Bahia,Brazil,-12.96,-38.6089,42577
Machali,Libertador General Bernardo O’Higgins,Chile,-34.1825,-70.6514,42572
Mata de Sao Joao,Bahia,Brazil,-12.5305,-38.2996,42566
Panitan,Capiz,Philippines,11.4639,122.7694,42565
Jose de Freitas,Piauí,Brazil,-4.75,-42.5833,42559
Thomassique,Centre,Haiti,19.0833,-71.8333,42557
Jajpur,Odisha,India,21.214,86.107,42555
Sokoura,Mopti,Mali,14.5472,-4.0894,42553
Tamu,Sagaing,Burma,24.2167,94.3097,42549
Uruacu,Goiás,Brazil,-14.5194,-49.145,42546
Alluru,Andhra Pradesh,India,15.1336,78.4975,42545
Schertz,Texas,United States,29.565,-98.2535,42545
Guarda,Guarda,Portugal,40.5333,-7.3333,42541
Amberg,Bavaria,Germany,49.4444,11.8483,42534
Maroantsetra,Toamasina,Madagascar,-15.4333,49.75,42529
Balabac,Palawan,Philippines,7.98,117.05,42527
El Charco,Nariño,Colombia,2.4775,-78.1111,42525
Kota,Aichi,Japan,34.8645,137.1657,42523
Loufan,Shanxi,China,38.0694,111.7911,42520
Kadalur,Kerala,India,11.1333,75.8167,42516
Coppell,Texas,United States,32.9639,-96.9903,42513
Itapa-Ekiti,Ekiti,Nigeria,7.8131,5.3844,42509
Danville,Virginia,United States,36.5831,-79.4088,42507
Mariel,Artemisa,Cuba,22.9936,-82.7539,42500
North Fort Myers,Florida,United States,26.7244,-81.8485,42492
San Giorgio a Cremano,Campania,Italy,40.8333,14.3333,42485
Jambughoda,Gujarāt,India,22.3667,73.7167,42476
Columbia,Tennessee,United States,35.6238,-87.0484,42474
Dupnitsa,Kyustendil,Bulgaria,42.2645,23.1164,42470
Bairuo,Hunan,China,28.4782,112.8048,42466
Shebekino,Belgorodskaya Oblast’,Russia,50.4167,36.9,42465
Osinniki,Kemerovskaya Oblast’,Russia,53.6167,87.3333,42454
La Orotava,Canary Islands,Spain,28.3906,-16.5247,42454
Moline,Illinois,United States,41.4821,-90.492,42452
Seevetal,Lower Saxony,Germany,53.3833,9.9667,42449
Karsiyang,West Bengal,India,26.8778,88.2772,42446
Dilbeek,Flanders,Belgium,50.85,4.2667,42434
Tucuran,Zamboanga del Sur,Philippines,7.8547,123.5783,42429
Singhanakhon,Songkhla,Thailand,7.2389,100.5506,42423
Sanarate,El Progreso,Guatemala,14.795,-90.1922,42422
Carranglan,Nueva Ecija,Philippines,15.9608,121.0631,42420
San Rafael del Sur,Managua,Nicaragua,11.85,-86.45,42417
Santa Cruz,Occidental Mindoro,Philippines,13.0831,120.7192,42417
Beverly,Massachusetts,United States,42.5681,-70.8627,42414
Eisenach,Thuringia,Germany,50.9761,10.3206,42408
Si Sa Ket,Si Sa Ket,Thailand,15.1069,104.3294,42405
Midland,Michigan,United States,43.6241,-84.2319,42404
Xidiancun,Zhejiang,China,29.4787,121.4368,42400
Bassano del Grappa,Veneto,Italy,45.7667,11.7342,42395
Bang Kruai,Nonthaburi,Thailand,13.8042,100.4755,42390
Bhatpalli,Telangāna,India,18.4293,79.8635,42387
Santa Rita,Samar,Philippines,11.4522,124.9408,42384
Alghero,Sardegna,Italy,40.56,8.315,42380
Balykchy,Ysyk-Köl,Kyrgyzstan,42.4611,76.1803,42380
Melun,Île-de-France,France,48.5406,2.66,42367
Kotabumi,Lampung,Indonesia,-4.8333,104.9,42366
Sao Mateus do Sul,Paraná,Brazil,-25.8667,-50.3833,42358
Than,Gujarāt,India,22.5667,71.1833,42351
Acatlan de Perez Figueroa,Oaxaca,Mexico,18.5333,-96.6,42347
Laungowal,Punjab,India,30.2167,75.6833,42346
Akaiwa,Okayama,Japan,34.7553,134.0189,42341
Shenjiatun,Hebei,China,40.7695,114.8549,42338
Annandale,Virginia,United States,38.8324,-77.196,42330
Yaguate,Valdesia,Dominican Republic,18.33,-70.18,42325
Qa'en,Khorāsān-e Jonūbī,Iran,33.7333,59.1811,42323
Ben Zakkay,Central,Israel,31.8558,34.73,42314
Rouyn-Noranda,Quebec,Canada,48.2333,-79.0167,42313
Tome,Biobío,Chile,-36.6167,-72.95,42312
Iten,Elgeyo/Marakwet,Kenya,0.6731,35.5083,42312
Xonobod,Andijon,Uzbekistan,40.8,73,42301
Pallisa,Pallisa,Uganda,1.1675,33.71,42300
Homburg,Saarland,Germany,49.3167,7.3333,42297
Kasai,Hyōgo,Japan,34.9333,134.8333,42290
Llanera,Nueva Ecija,Philippines,15.6625,121.0197,42281
Futtsu,Chiba,Japan,35.3041,139.857,42280
Coachella,California,United States,33.6905,-116.143,42279
Coronel Suarez,Buenos Aires,Argentina,-37.4667,-61.9333,42276
Alerce,Los Lagos,Chile,-41.4,-72.9333,42267
Polanco,Zamboanga del Norte,Philippines,8.5319,123.3631,42265
Dreieich,Hesse,Germany,50,8.7,42260
Maniwa,Okayama,Japan,35.0758,133.7525,42259
Kutno,Łódzkie,Poland,52.2333,19.3667,42255
Hoddesdon,Hertfordshire,United Kingdom,51.759,-0.015,42253
Myanaung,Ayeyarwady,Burma,18.2833,95.3167,42252
Marki,Mazowieckie,Poland,52.3333,21.1,42252
Akbarpur,Uttar Pradesh,India,26.4333,82.5403,42248
President Quirino,Sultan Kudarat,Philippines,6.7,124.73,42244
Woodlawn,Maryland,United States,39.3054,-76.7489,42239
Viborg,Midtjylland,Denmark,56.4333,9.4,42234
Palladam,Tamil Nādu,India,10.99,77.2,42225
Uozu,Toyama,Japan,36.8273,137.4092,42224
Ansbach,Bavaria,Germany,49.3,10.5833,42221
Hilvan,Şanlıurfa,Turkey,37.5886,38.9556,42218
Liloy,Zamboanga del Norte,Philippines,8.1228,122.6736,42213
Fareham,Hampshire,United Kingdom,50.85,-1.18,42210
Meadow Woods,Florida,United States,28.3698,-81.3467,42207
Karmegh,Bihār,India,26.5307,86.4263,42203
Aritao,Nueva Vizcaya,Philippines,16.2973,121.0338,42197
Smederevska Palanka,Smederevska Palanka,Serbia,44.3663,20.9565,42192
Machang,Guizhou,China,26.5634,106.1103,42185
Sarakhs,Khorāsān-e Raẕavī,Iran,36.5425,61.1589,42179
Coram,New York,United States,40.8812,-73.0059,42169
Qapshaghay,Almaty,Kazakhstan,43.8844,77.0687,42167
Jocotepec,Jalisco,Mexico,20.2863,-103.4304,42164
Thionville,Grand Est,France,49.3589,6.1692,42163
Amontada,Ceará,Brazil,-3.3833,-39.8333,42156
Mozdok,North Ossetia,Russia,43.7333,44.7,42155
Belleville,Illinois,United States,38.5164,-89.99,42155
Nysa,Opolskie,Poland,50.4714,17.3339,42151
Morarano Chrome,Toamasina,Madagascar,-17.75,48.1667,42147
Safonovo,Smolenskaya Oblast’,Russia,55.1167,33.25,42147
Peachtree Corners,Georgia,United States,33.967,-84.232,42147
Claveria,Masbate,Philippines,12.9035,123.2457,42142
Liantang,Guangdong,China,22.9352,111.7237,42141
Angelholm,Skåne,Sweden,56.25,12.85,42131
Anakaputtur,Tamil Nādu,India,12.9823,80.1282,42131
Diyadin,Ağrı,Turkey,39.54,43.6772,42123
Cortlandt,New York,United States,41.2552,-73.9018,42122
Dildarnagar,Uttar Pradesh,India,25.4309,83.6665,42121
Caceres,Antioquia,Colombia,7.6667,-75.3333,42112
Jinotepe,Carazo,Nicaragua,11.85,-86.2,42109
Pardes Hanna Karkur,Haifa,Israel,32.4711,34.9675,42100
Kalol,Gujarāt,India,22.606,73.463,42100
Monchegorsk,Murmanskaya Oblast’,Russia,67.9333,32.9167,42099
Hollister,California,United States,36.8555,-121.3986,42093
Villa Bisono,Cibao Norte,Dominican Republic,19.56,-70.87,42092
Sbiba,Kasserine,Tunisia,35.5467,9.0736,42091
Bensheim,Hesse,Germany,49.6667,8.6167,42089
Esperanza,Santa Fe,Argentina,-31.4167,-60.9333,42082
Pratapgarh,Rājasthān,India,24.03,74.78,42079
Bokhtar,Khatlon,Tajikistan,37.8364,68.7803,42075
Coyuca de Catalan,Guerrero,Mexico,18.3256,-100.6992,42069
Puerto Real,Andalusia,Spain,36.5292,-6.1919,42069
Paraiba do Sul,Rio de Janeiro,Brazil,-22.1619,-43.2928,42063
Guaratuba,Paraná,Brazil,-25.9,-48.5667,42062
Quesada,Alajuela,Costa Rica,10.3441,-84.4199,42060
Imperia,Liguria,Italy,43.8833,8.0333,42060
Soran,Qaraghandy,Kazakhstan,49.7833,72.85,42058
Sarab,Āz̄arbāyjān-e Sharqī,Iran,37.9414,47.5367,42057
Guaraciaba do Norte,Ceará,Brazil,-4.1667,-40.7667,42053
Zhovti Vody,Dnipropetrovska Oblast,Ukraine,48.35,33.5,42052
Siegburg,North Rhine-Westphalia,Germany,50.8014,7.2044,42049
Tineghir,Drâa-Tafilalet,Morocco,31.5147,-5.5328,42044
Madridejos,Cebu,Philippines,11.27,123.73,42039
Mampong,Ashanti,Ghana,7.0667,-1.4,42037
San Jose de Bocay,Jinotega,Nicaragua,13.5333,-85.5333,42029
Miercurea-Ciuc,Harghita,Romania,46.3594,25.8017,42029
Holly Springs,North Carolina,United States,35.6526,-78.8399,42023
Wangyuanqiao,Ningxia,China,38.3849,106.2664,42022
Korenovsk,Krasnodarskiy Kray,Russia,45.4686,39.4519,42019
Nathdwara,Rājasthān,India,24.93,73.82,42016
Dronten,Flevoland,Netherlands,52.5167,5.7167,42011
Pachkhal,,Nepal,27.65,85.6167,42011
Tinpiple,,Nepal,27.65,85.6167,42011
Santa Rosa del Sur,Bolívar,Colombia,7.9667,-74.05,42003
Stip,Štip,North Macedonia,41.7358,22.1914,42000
Myedu,Sagaing,Burma,23.1833,95.4,42000
Songhuajiangcun,Jilin,China,44.7158,125.9544,42000
Qiryat Mozqin,Haifa,Israel,32.8333,35.0833,42000
Lingquan,Shanxi,China,36.9985,110.8417,41996
Muttayyapuram,Tamil Nādu,India,8.7498,78.1311,41993
Vawkavysk,Hrodzyenskaya Voblasts’,Belarus,53.1667,24.4667,41991
Greenock,Inverclyde,United Kingdom,55.95,-4.765,41990
Matnog,Sorsogon,Philippines,12.5856,124.0856,41989
Sao Lourenco do Sul,Rio Grande do Sul,Brazil,-31.3653,-51.9783,41989
Naikankudi,Kerala,India,9.843,77.1519,41980
Mercedes,Soriano,Uruguay,-33.25,-58.0333,41974
Puerto Galera,Oriental Mindoro,Philippines,13.5,120.9542,41961
Zhujiacun,Yunnan,China,26.3164,104.3893,41961
Yangcunzai,Guangdong,China,23.4338,114.4664,41958
Yagoua,Extrême-Nord,Cameroon,10.3428,15.2406,41957
Nuevo San Carlos,Retalhuleu,Guatemala,14.6,-91.7,41956
Kolchugino,Vladimirskaya Oblast’,Russia,56.3167,39.3667,41953
Hodmezovasarhely,Hódmezővásárhely,Hungary,46.4304,20.3188,41944
Tactic,Alta Verapaz,Guatemala,15.3167,-90.3511,41930
Delaware,Ohio,United States,40.2851,-83.0741,41926
Ho Nai,Đồng Nai,Vietnam,10.9725,106.8789,41922
Santa Maria Atzompa,Oaxaca,Mexico,17.1014,-96.7778,41921
Tiel,Gelderland,Netherlands,51.8833,5.4333,41920
Oizumi,Gunma,Japan,36.2478,139.4049,41918
Kirchheim unter Teck,Baden-Württemberg,Germany,48.6483,9.4511,41907
Tororo,Tororo,Uganda,0.6928,34.1811,41906
Minamishimabara,Nagasaki,Japan,32.6667,130.3,41903
Amadeo,Cavite,Philippines,14.1728,120.9277,41901
Qiryat Ono,Tel Aviv,Israel,32.0636,34.8553,41900
Schwabisch Hall,Baden-Württemberg,Germany,49.1122,9.7375,41898
Kibawe,Bukidnon,Philippines,7.5678,124.9903,41897
Ban Wat Lak Hok,Ratchaburi,Thailand,13.5633,100.0564,41884
Larantuka,Nusa Tenggara Timur,Indonesia,-8.3133,123.0042,41884
Barauli,Bihār,India,26.3815,84.5872,41877
Dunaujvaros,Dunaújváros,Hungary,46.9806,18.9127,41873
Beverwijk,Noord-Holland,Netherlands,52.4833,4.65,41863
Macaubas,Bahia,Brazil,-13.0189,-42.6989,41859
Montenegro,Quindío,Colombia,4.5671,-75.7504,41857
Kalmar,Kalmar,Sweden,56.6614,16.3628,41852
Marialva,Paraná,Brazil,-23.4667,-51.7,41851
Quezon,Nueva Ecija,Philippines,15.5542,120.8111,41845
Coburg,Bavaria,Germany,50.2667,10.9667,41842
Yinggen,Hainan,China,19.0372,109.8283,41835
Tadjenanet,Mila,Algeria,36.1167,5.9833,41833
El Aioun,Oriental,Morocco,34.5852,-2.5056,41832
Urmston,Trafford,United Kingdom,53.4487,-2.3747,41825
Coyotepec,México,Mexico,19.75,-99.1711,41810
San Miguel,Surigao del Sur,Philippines,8.9322,126.0403,41809
Miura,Kanagawa,Japan,35.15,139.6167,41807
Palmares,Alajuela,Costa Rica,10.0466,-84.4373,41805
Rancho Palos Verdes,California,United States,33.7554,-118.3634,41805
Diamond Harbour,West Bengal,India,22.191,88.1905,41802
Waxahachie,Texas,United States,32.4035,-96.8446,41801
Jardinopolis,São Paulo,Brazil,-21.0178,-47.7639,41799
Satka,Chelyabinskaya Oblast’,Russia,55.05,59.0333,41798
Civitanova Marche,Marche,Italy,43.3,13.7333,41790
Tadif,Ḩalab,Syria,36.3481,37.5308,41786
Koniz,Bern,Switzerland,46.9333,7.4,41784
Uden,Noord-Brabant,Netherlands,51.65,5.6167,41782
Surampatti,Tamil Nādu,India,11.3411,77.6956,41782
Velasco Ibarra,Guayas,Ecuador,-1.0439,-79.6383,41778
Kasibu,Nueva Vizcaya,Philippines,16.3181,121.2958,41776
Paicandu,Paraná,Brazil,-23.4556,-52.0417,41773
Krasnoznamensk,Moskovskaya Oblast’,Russia,55.6008,37.0358,41769
Beitbridge,Matabeleland South,Zimbabwe,-22.2167,30,41767
Dacun,Shaanxi,China,34.7201,109.0549,41763
Narayanpet,Telangāna,India,16.7445,77.496,41752
Torres,Rio Grande do Sul,Brazil,-29.3267,-49.7675,41751
El Consejo,Aragua,Venezuela,10.2442,-67.245,41748
Naga,Zamboanga Sibugay,Philippines,7.7978,122.6944,41743
Boucherville,Quebec,Canada,45.6,-73.45,41743
Santa Barbara,Santa Bárbara,Honduras,14.9167,-88.2333,41736
Fenoarivo Atsinanana,Toamasina,Madagascar,-17.3814,49.4092,41734
Saidpur Dabra,Bihār,India,25.3207,87.1793,41734
Shadegan,Khūzestān,Iran,30.6492,48.6653,41733
Danderesso,Sikasso,Mali,11.4867,-5.4819,41723
Bodo,Nordland,Norway,67.2827,14.3751,41720
Alimos,Attikí,Greece,37.9167,23.7167,41720
Campechuela,Granma,Cuba,20.2333,-77.2792,41719
Otavalo,Imbabura,Ecuador,0.2303,-78.2625,41718
Tavas,Denizli,Turkey,37.5728,29.0714,41712
Varash,Rivnenska Oblast,Ukraine,51.3444,25.8508,41711
Oued Fodda,Chlef,Algeria,36.1833,1.5333,41710
Billerica,Massachusetts,United States,42.5587,-71.2673,41708
Tolosa,Buenos Aires,Argentina,-34.8942,-57.9647,41705
Kampong Chhnang,Kampong Chhnang,Cambodia,12.25,104.6667,41700
Salinas,Minas Gerais,Brazil,-15.4158,-43.1575,41699
Ust'-Kut,Irkutskaya Oblast’,Russia,56.7833,105.6333,41689
Wunstorf,Lower Saxony,Germany,52.4275,9.4294,41689
Hempfield,Pennsylvania,United States,40.2847,-79.5841,41687
Boumerdes,Boumerdes,Algeria,36.7603,3.4724,41685
Pueblo Nuevo,Córdoba,Colombia,8.5008,-75.5072,41684
Gonzaga,Cagayan,Philippines,18.2614,121.9969,41680
Litian Gezhuang,Hebei,China,39.8151,119.0219,41676
Blanes,Catalonia,Spain,41.676,2.793,41653
Bayt al Faqih,Al Ḩudaydah,Yemen,14.5161,43.3244,41652
Mableton,Georgia,United States,33.8133,-84.5655,41647
Jaltipan de Morelos,Veracruz,Mexico,17.9703,-94.7144,41644
Prerov,Olomoucký Kraj,Czechia,49.4556,17.4511,41634
Fitchburg,Massachusetts,United States,42.5912,-71.8156,41621
Gay,Orenburgskaya Oblast’,Russia,51.4678,58.4431,41619
Kenge,Kwango,Congo (Kinshasa),-4.8056,17.0417,41612
Daram,Samar,Philippines,11.6341,124.7947,41608
Ambohitrimanjaka,Antananarivo,Madagascar,-18.8667,47.4333,41604
Yuzawa,Akita,Japan,39.1641,140.4948,41601
Oqtosh Shahri,Samarqand,Uzbekistan,39.9269,65.9256,41600
Shefar`am,Northern,Israel,32.8056,35.1694,41600
Le Cannet,Provence-Alpes-Côte d’Azur,France,43.5769,7.0194,41597
Berubari,West Bengal,India,26.3603,88.7152,41593
Ayagoz,Abay,Kazakhstan,47.9667,80.4333,41593
Bullhead City,Arizona,United States,35.1205,-114.5461,41593
Su-ngai Kolok,Narathiwat,Thailand,6.0333,101.9667,41590
Rajgir,Bihār,India,25.03,85.42,41587
Socorro,Oriental Mindoro,Philippines,13.0583,121.4117,41585
Santa Cruz de Los Taques,Falcón,Venezuela,11.8217,-70.2561,41579
Shetou,Changhua,Taiwan,23.9076,120.5992,41571
Sipe Sipe,Cochabamba,Bolivia,-17.45,-66.3833,41571
San Pedro Necta,Huehuetenango,Guatemala,15.5,-91.7667,41562
Dubrovnik,Dubrovačko-Neretvanska Županija,Croatia,42.6403,18.1083,41562
Santa Helena,Maranhão,Brazil,-2.2308,-45.3,41561
Lloret de Mar,Catalonia,Spain,41.7,2.8333,41559
Indi,Karnātaka,India,17.1773,75.9526,41556
Amuntai,Kalimantan Selatan,Indonesia,-2.4177,115.2494,41554
Rajaori,Jammu and Kashmīr,India,33.3767,74.3122,41552
Slobozia,Ialomiţa,Romania,44.5639,27.3661,41550
Lindi,Lindi,Tanzania,-9.9969,39.7144,41549
Anda,Pangasinan,Philippines,16.2896,119.9491,41548
Aguas Belas,Pernambuco,Brazil,-9.1167,-37.1167,41548
Patulul,Suchitepéquez,Guatemala,14.4167,-91.1667,41543
Yarumal,Antioquia,Colombia,7,-75.5,41542
Copan,Copán,Honduras,14.8375,-89.1425,41542
Strezhevoy,Tomskaya Oblast’,Russia,60.7333,77.5833,41541
Tagudin,Ilocos Sur,Philippines,16.9361,120.4464,41538
San Dona di Piave,Veneto,Italy,45.6333,12.5667,41535
Nalhati,West Bengal,India,24.294,87.839,41534
Ruteng,Nusa Tenggara Timur,Indonesia,-8.6127,120.463,41533
Ventanas,Los Ríos,Ecuador,-1.45,-79.47,41531
Sanand,Gujarāt,India,22.98,72.38,41530
Puntarenas,Puntarenas,Costa Rica,9.9667,-84.8333,41528
Bourg-en-Bresse,Auvergne-Rhône-Alpes,France,46.2056,5.2289,41525
Mission,British Columbia,Canada,49.1337,-122.3112,41519
Puerto Gaitan,Meta,Colombia,4.3142,-72.0825,41513
Barra dos Coqueiros,Sergipe,Brazil,-10.9089,-37.0389,41511
Poti,Samegrelo-Zemo Svaneti,Georgia,42.15,41.6667,41500
Shimotsuma,Ibaraki,Japan,36.1844,139.9675,41499
